Time,Temperature(¡C),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,37,0.2065,0.2128,0.2288,0.2267,0.1974,0.1822,0.2094,0.1955,0.0532,0.0531,0.0526,0.0544,0.223,0.2196,0.2101,0.2034,0.2283,0.2268,0.2159,0.231,0.053,0.0534,0.0538,0.0527,0.2376,0.2335,0.2313,0.2377,0.2223,0.2177,0.2219,0.2208,0.0532,0.0531,0.0549,0.052,0.2263,0.2331,0.2244,0.2212,0.2449,0.2293,0.2221,0.217,0.0535,0.0532,0.0523,0.0529,0.2104,0.2469,0.2321,0.2364,0.2153,0.2031,0.2101,0.2031,0.0533,0.0529,0.0537,0.0525,0.2059,0.233,0.2292,0.2204,0.2217,0.2029,0.0414,0.0432,0.0533,0.0526,0.0561,0.0523,0.2426,0.24,0.214,0.2329,0.2554,0.237,0.0424,0.0433,0.0522,0.0519,0.0529,0.0526,0.2316,0.229,0.2067,0.2034,0.2193,0.2077,0.0416,0.0415,0.0558,0.0521,0.0533,0.0531
0:01:00,37,0.206,0.2151,0.2306,0.2293,0.197,0.1904,0.2114,0.1981,0.0535,0.0523,0.053,0.0547,0.2275,0.2173,0.2132,0.2122,0.2229,0.2163,0.2184,0.2375,0.0537,0.0536,0.053,0.0526,0.228,0.2375,0.2314,0.2386,0.2212,0.2186,0.2207,0.2189,0.0528,0.0531,0.0552,0.0525,0.2232,0.2347,0.2179,0.2177,0.2553,0.2367,0.2255,0.2249,0.0531,0.0534,0.052,0.0526,0.2175,0.2399,0.2298,0.2401,0.2136,0.2017,0.2104,0.2071,0.0531,0.0532,0.0536,0.0529,0.2068,0.226,0.2194,0.2222,0.2165,0.203,0.0515,0.0532,0.0529,0.0527,0.0549,0.052,0.2346,0.2358,0.2137,0.224,0.2531,0.2362,0.0526,0.0526,0.0522,0.0525,0.0535,0.0528,0.2291,0.2313,0.2059,0.2029,0.2187,0.2091,0.0406,0.0418,0.0541,0.0522,0.0521,0.052
0:02:00,37,0.2066,0.2128,0.2311,0.2283,0.1983,0.1904,0.2116,0.1995,0.0538,0.0531,0.0522,0.0534,0.2274,0.2201,0.2173,0.2202,0.2248,0.2153,0.2213,0.2376,0.0532,0.0532,0.0535,0.0527,0.2264,0.2392,0.2373,0.2429,0.2222,0.2187,0.2282,0.2214,0.0534,0.0534,0.0547,0.0528,0.223,0.2387,0.2166,0.2179,0.275,0.2512,0.2316,0.2298,0.0534,0.0536,0.0522,0.0527,0.2172,0.2393,0.2304,0.2397,0.2132,0.2098,0.2137,0.2083,0.0529,0.0524,0.0521,0.0524,0.2067,0.2256,0.2196,0.2184,0.2158,0.2051,0.0512,0.0528,0.0531,0.0526,0.0553,0.0526,0.2326,0.2342,0.2135,0.2252,0.2528,0.2352,0.0527,0.0527,0.0516,0.0524,0.0517,0.052,0.229,0.2288,0.2066,0.2025,0.2192,0.2103,0.0404,0.0429,0.0544,0.0521,0.0523,0.052
0:03:00,37,0.2038,0.214,0.2303,0.2291,0.1953,0.1902,0.2069,0.1959,0.0531,0.0524,0.052,0.0542,0.2326,0.2235,0.2252,0.2289,0.2218,0.2138,0.2207,0.2381,0.0533,0.053,0.0532,0.0522,0.2275,0.2389,0.2385,0.2452,0.223,0.2227,0.2276,0.2187,0.0524,0.0532,0.0542,0.0526,0.2209,0.2345,0.2177,0.2172,0.2934,0.2696,0.2427,0.2362,0.0531,0.0529,0.0517,0.0525,0.2137,0.2385,0.2266,0.2407,0.2138,0.201,0.214,0.2083,0.0531,0.053,0.0524,0.0525,0.2081,0.2272,0.2146,0.2189,0.2161,0.2063,0.0509,0.0535,0.0533,0.0523,0.0553,0.0526,0.2313,0.234,0.2113,0.2179,0.2521,0.234,0.0527,0.0534,0.0515,0.0521,0.053,0.0524,0.2281,0.2271,0.209,0.2033,0.2174,0.2087,0.0431,0.0439,0.0555,0.0511,0.0525,0.0525
0:04:00,37,0.2059,0.211,0.2276,0.2263,0.1957,0.1919,0.2098,0.1947,0.0538,0.0522,0.0525,0.0549,0.2346,0.2282,0.2309,0.2386,0.2206,0.2131,0.2208,0.2337,0.0537,0.053,0.0529,0.0524,0.2278,0.2321,0.2403,0.2509,0.2233,0.2229,0.2266,0.2141,0.0535,0.0528,0.0547,0.0523,0.2204,0.2345,0.2176,0.2196,0.3142,0.2899,0.2512,0.2413,0.0532,0.0537,0.0526,0.0526,0.2169,0.2355,0.2245,0.2386,0.213,0.2035,0.2103,0.2038,0.0532,0.053,0.0526,0.0526,0.2056,0.2275,0.218,0.2186,0.216,0.2074,0.0507,0.0534,0.0527,0.0522,0.0554,0.0524,0.2277,0.2277,0.2108,0.2237,0.2477,0.2324,0.0523,0.0524,0.0512,0.0518,0.0533,0.052,0.2307,0.2268,0.2119,0.2037,0.2177,0.2069,0.0499,0.0512,0.0552,0.0516,0.0531,0.0526
0:05:00,37,0.2061,0.2012,0.2253,0.2241,0.1986,0.192,0.2065,0.1905,0.053,0.0527,0.0525,0.0546,0.2354,0.2284,0.2358,0.2476,0.2171,0.2094,0.2203,0.2301,0.0532,0.0534,0.0531,0.0527,0.2297,0.2273,0.2494,0.2597,0.2229,0.2243,0.2243,0.2085,0.0537,0.0532,0.0548,0.0523,0.2193,0.2315,0.2194,0.2205,0.3343,0.3072,0.2603,0.2476,0.0533,0.0528,0.0524,0.0523,0.2138,0.2288,0.2261,0.2348,0.2126,0.205,0.2039,0.2008,0.0532,0.053,0.0529,0.0526,0.2025,0.2251,0.2132,0.2164,0.213,0.2089,0.0511,0.053,0.0524,0.0519,0.055,0.0518,0.2226,0.2245,0.2101,0.2209,0.2427,0.2311,0.0522,0.0527,0.052,0.0524,0.0529,0.0526,0.2261,0.2251,0.213,0.2069,0.2172,0.2042,0.0503,0.0506,0.0542,0.0511,0.0517,0.0519
0:06:00,37,0.2039,0.2072,0.2248,0.2231,0.1922,0.1901,0.2017,0.1872,0.053,0.0529,0.0537,0.0552,0.2354,0.2314,0.243,0.2569,0.2151,0.2062,0.2165,0.226,0.0521,0.0528,0.052,0.0513,0.2298,0.2243,0.2586,0.2625,0.2238,0.226,0.2175,0.2041,0.0535,0.053,0.0559,0.0526,0.2173,0.2293,0.2201,0.2193,0.3545,0.3281,0.2738,0.2575,0.0533,0.0536,0.0526,0.053,0.2071,0.2278,0.2276,0.2357,0.2122,0.206,0.2031,0.1968,0.0526,0.0525,0.0535,0.0523,0.2014,0.224,0.2118,0.2165,0.2068,0.2107,0.0514,0.0536,0.0528,0.0525,0.055,0.0519,0.2207,0.2199,0.2092,0.2205,0.234,0.2304,0.0533,0.0525,0.0521,0.0522,0.0541,0.0526,0.2201,0.2238,0.2164,0.2059,0.2177,0.1997,0.0508,0.0508,0.0541,0.0513,0.0523,0.0525
0:07:00,37,0.1996,0.2066,0.2219,0.2168,0.191,0.1903,0.2029,0.184,0.0536,0.0526,0.0523,0.0545,0.2385,0.2371,0.2514,0.2705,0.2145,0.2079,0.2123,0.2217,0.0531,0.0533,0.0529,0.0521,0.2306,0.2179,0.2719,0.2655,0.2233,0.2268,0.2007,0.1997,0.053,0.0529,0.0547,0.052,0.2185,0.2272,0.2198,0.2112,0.3746,0.3486,0.2815,0.2682,0.0534,0.0536,0.0526,0.0529,0.2093,0.2235,0.228,0.2285,0.2125,0.2064,0.1992,0.192,0.0534,0.0529,0.0528,0.0527,0.2002,0.2241,0.21,0.2169,0.2053,0.2122,0.051,0.0533,0.0527,0.0525,0.0551,0.0519,0.2188,0.2154,0.2096,0.2149,0.2283,0.2288,0.0527,0.0526,0.0518,0.0519,0.0531,0.0522,0.2136,0.2192,0.2172,0.2062,0.214,0.1953,0.0502,0.0509,0.0544,0.0509,0.052,0.0518
0:08:00,37,0.1949,0.2017,0.2193,0.2189,0.1907,0.191,0.1958,0.183,0.0537,0.0528,0.0523,0.0545,0.2408,0.2413,0.2592,0.284,0.2121,0.2065,0.2073,0.2114,0.0534,0.0529,0.0531,0.0518,0.2325,0.2164,0.2846,0.2715,0.2207,0.2261,0.2003,0.1934,0.0534,0.0532,0.0544,0.0523,0.216,0.2243,0.2201,0.2089,0.3949,0.367,0.2919,0.2789,0.0535,0.0525,0.0521,0.0526,0.2105,0.2201,0.2259,0.2332,0.2113,0.2069,0.1961,0.1857,0.053,0.0532,0.0529,0.0531,0.2008,0.2251,0.2082,0.2119,0.1964,0.2143,0.0508,0.0535,0.0531,0.052,0.0548,0.0523,0.2142,0.2135,0.2081,0.212,0.2219,0.2132,0.052,0.0523,0.0509,0.0523,0.0524,0.0524,0.2073,0.2194,0.218,0.2065,0.2117,0.1911,0.0498,0.0517,0.0554,0.052,0.0519,0.0529
0:09:00,37,0.1892,0.2015,0.211,0.2185,0.1932,0.1884,0.1963,0.1804,0.0529,0.0525,0.0523,0.0544,0.2457,0.2417,0.2678,0.2984,0.2097,0.2049,0.2084,0.2044,0.053,0.053,0.0526,0.0527,0.2328,0.2232,0.2984,0.2863,0.2192,0.2256,0.1938,0.1915,0.0528,0.0524,0.0543,0.0518,0.215,0.2237,0.2232,0.2199,0.4164,0.3856,0.3027,0.2922,0.0533,0.0538,0.0523,0.0533,0.2007,0.22,0.2259,0.232,0.2106,0.2063,0.1932,0.1843,0.053,0.0525,0.0526,0.0526,0.2014,0.2232,0.2052,0.2036,0.1962,0.2167,0.0512,0.0532,0.053,0.0519,0.0546,0.0523,0.2132,0.2094,0.205,0.2069,0.2238,0.2166,0.0527,0.0529,0.0517,0.0526,0.0525,0.0523,0.1992,0.2154,0.2197,0.206,0.2151,0.1898,0.0508,0.051,0.0553,0.0523,0.0519,0.0531
